Compound ID,smiles,measured log solubility in mols per litre,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area
Dinitramine,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47,-4.479,1,322.243,1,1,5,115.54
1-Heptanol,CCCCCCCO,-1.81,-1.751,1,116.204,1,0,5,20.23
Theophylline,Cn1c(=O)n(C)c2nc[nH]c2c1=O,-1.39,-1.452,1,180.167,1,2,0,72.68
Butethal,CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.661,-1.974,1,212.249,2,1,4,75.27
"P,P'-DDE",ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9,-6.553,1,318.03,0,2,2,0
Methyl octanoate,CCCCCCCC(=O)OC,-3.17,-2.608,1,158.241,0,0,6,26.3
"1,4-Diethylbenzene ",CCc1ccc(CC)cc1,-3.75,-3.633,1,134.222,0,1,2,0
Terbufos,CCOP(=S)(OCC)SCSC(C)(C)C,-4.755,-4.367,1,288.44,0,0,7,18.46
Phenmedipham,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805,-4.229,1,300.314,2,2,3,76.66
"1,1-Dichloroethylene",ClC(=C)Cl,-1.64,-1.939,1,96.944,0,0,0,0
1-Methylfluorene,Cc1cccc2c1Cc3ccccc32,-5.22,-4.478,1,180.25,0,3,0,0
Valeraldehyde,CCCCC=O,-0.85,-1.103,1,86.134,0,0,3,17.07
Diphenylamine,N(c1ccccc1)c2ccccc2,-3.504,-3.857,2,169.227,1,2,2,12.03
Fenothiocarb,CN(C)C(=O)SCCCCOc1ccccc1,-3.927,-3.297,1,253.367,0,1,6,29.54
Piperophos,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15,-4.637,1,353.49,0,1,9,38.77
1-Iodoheptane,CCCCCCCI,-4.81,-3.904,1,226.101,0,0,5,0
3-Chlorobiphenyl,c1c(Cl)cccc1c2ccccc2,-4.88,-4.685,1,188.657,0,2,1,0
4-Pentene-1-ol,OCCCC=C,-0.15,-0.791,1,86.134,1,0,3,20.23
Cyclobutyl-5-spirobarbituric acid,O=C2NC(=O)C1(CCC1)C(=O)N2,-1.655,-0.527,1,168.152,2,2,0,75.27
menthol,CC(C)C1CCC(C)CC1O ,-2.53,-2.782,1,156.269,1,1,1,20.23
Isopropyl formate,CC(C)OC=O,-0.63,-0.684,1,88.106,0,0,2,26.3
2-Heptanol ,CCCCCC(C)O,-1.55,-1.678,1,116.204,1,0,4,20.23
p-Bromoacetanilide,CC(=O)Nc1ccc(Br)cc1,-3.083,-3.012,1,214.062,1,1,1,29.1
brompyrazone,c1ccccc1n2ncc(N)c(Br)c2(=O),-3.127,-3.005,1,266.098,1,2,1,60.91
nifedipine,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,-4.76,-4.248,1,346.339,1,2,4,107.77
"2,7-dimethylquinoline",c2c(C)cc1nc(C)ccc1c2 ,-1.94,-3.342,1,157.216,0,2,0,12.89
1-Octyne ,CCCCCCC#C,-3.66,-2.509,1,110.2,0,0,4,0
cyclobarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 ,-2.17,-2.421,1,236.271,2,2,2,75.27
Chrysene,c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.057,-5.568,2,228.294,0,4,0,0
Bromacil,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O ,-2.523,-3.419,1,261.119,1,1,2,54.86
"2,2',3,3',5,6-PCB",Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-8.6,-7.185,1,360.882,0,2,1,0
2-Methylphenol,Cc1ccccc1O,-0.62,-2.281,1,108.14,1,1,0,20.23
"2,2,5-Trimethylhexane",CC(C)CCC(C)(C)C,-5.05,-3.631,1,128.259,0,0,2,0
"1,4-Dimethylnaphthalene ",Cc1ccc(C)c2ccccc12,-4.14,-4.147,1,156.228,0,2,0,0
6-Methylchrysene,Cc1cc2c3ccccc3ccc2c4ccccc14,-6.57,-5.931,1,242.321,0,4,0,0
2-Pentanone,CCCC(=O)C,-0.19,-0.846,1,86.134,0,0,2,17.07
"2,2',3,3',5,5',6,6'-PCB",Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-9.15,-8.304,1,429.772,0,2,1,0
Methyl butyrate,CCCOC(=O)CC,-0.82,-1.545,1,116.16,0,0,3,26.3
Triamcinolone,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-3.68,-2.734,1,394.439,4,4,2,115.06
p-Aminophenol,Nc1ccc(O)cc1,-0.8,-1.231,1,109.128,2,1,0,46.25
Benznidazole,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81,-2.321,1,260.253,1,2,5,90.06
"Atovaquone(0,430mg/ml) - neutral",OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931,-6.269,1,366.844,1,4,2,54.37
Trietazine,CCNc1nc(Cl)nc(n1)N(CC)CC,-4.06,-3.233,1,229.715,1,1,5,53.94
Pyrazinamide,NC(=O)c1cnccn1,-0.667,-0.674,1,123.115,1,1,1,68.87
Carbromal,CCC(Br)(CC)C(=O)NC(N)=O,-2.68,-2.198,1,237.097,2,0,3,72.19
"2,2'-PCB",Clc1ccccc1c2ccccc2Cl ,-5.27,-4.984,1,223.102,0,2,1,0
nitrofurantoin,O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 ,-3.38,-1.243,1,238.159,1,2,3,118.05
Nitrofen,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-5.46,-5.361,1,284.098,0,2,3,52.37
Camphor,CC1(C)C2CCC1(C)C(=O)C2,-1.96,-2.158,1,152.237,0,2,0,17.07
5-Allyl-5-phenylbarbital,O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.369,-2.36,1,244.25,2,2,3,75.27
Pentyl propanoate,CCCCC(=O)OCC,-2.25,-1.899,1,130.187,0,0,4,26.3
Isopentyl acetate,CC(C)CCOC(=O)C,-1.92,-1.817,1,130.187,0,0,3,26.3
3-Hexanoyloxymethylphenyltoin,O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.886,-4.153,1,380.444,1,3,8,75.71
"2,3',5-PCB",Clc1cccc(c1)c2cc(Cl)ccc2Cl ,-6.01,-5.762,1,257.547,0,2,1,0
1-Bromopropane,CCCBr,-1.73,-1.949,1,122.993,0,0,1,0
Propiconazole,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.493,-4.603,1,342.226,0,3,5,49.17
Formothion,COP(=S)(OC)SCC(=O)N(C)C=O,-1.995,-2.087,1,257.273,0,0,6,55.84
4-methylpteridine,Cc1ncnc2nccnc12,-0.466,-1.24,1,146.153,0,2,0,51.56
Thiourea,NC(=S)N,0.32,0.329,1,76.124,2,0,0,52.04
p-Xylene ,Cc1ccc(C)cc1,-2.77,-3.035,1,106.168,0,1,0,0
"1,2-Diethylbenzene",CCc1ccccc1CC,-3.28,-3.601,1,134.222,0,1,2,0
Hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67,-4.215,1,236.74,0,0,0,0
Flucythrinate,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876,-6.878,1,451.469,0,3,9,68.55
1-Nitropropane,CCCN(=O)=O,-0.8,-0.816,1,89.094,0,0,2,43.14
Menthone,CC(C)C1CCC(C)CC1=O,-2.35,-2.516,1,154.253,0,1,1,17.07
RTI 24,CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 ,-5.36,-4.423,1,273.723,1,3,1,45.23
"2,3-Dichloronitrobenzene",O=N(=O)c1c(Cl)c(Cl)ccc1,-3.48,-3.322,1,192.001,0,1,1,43.14
thiamylal,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O ,-3.46,-3.063,1,254.355,2,1,5,58.2
Fluoranthene,c1ccc2c(c1)c3cccc4cccc2c34,-6,-4.957,2,202.256,0,4,0,0
Propylisopropylether,CCCOC(C)C,-1.34,-1.354,1,102.177,0,0,3,9.23
"1,3-Dimethylnaphthalene",Cc1cc(C)c2ccccc2c1,-4.29,-4.147,1,156.228,0,2,0,0
diethylstilbestrol,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 ,-4.07,-5.074,1,268.356,2,2,4,40.46
Chlorothalonil,c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.64,-3.995,1,265.914,0,1,0,47.58
"2,3',4',5-PCB",Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-7.25,-6.312,1,291.992,0,2,1,0
styrene oxide,C1OC1c2ccccc2 ,-1.6,-1.826,2,120.151,0,2,1,12.53
Isopropylbenzene ,CC(C)c1ccccc1,-3.27,-3.265,1,120.195,0,1,1,0
Deoxycorticosterone,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.45,-3.939,1,330.468,1,4,2,54.37
chlorquinox,c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl) ,-5.43,-4.438,1,267.93,0,2,0,25.78
L-arabinose,C1OC(O)C(O)C(O)C1O,0.39,0.601,1,150.13,4,1,0,90.15
Dichloromethane,ClCCl,-0.63,-1.156,1,84.933,0,0,0,0
1-Ethylnaphthalene ,CCc1cccc2ccccc12,-4.17,-4.1,1,156.228,0,2,1,0
Methyl formate,COC=O,0.58,-0.048,1,60.052,0,0,1,26.3
o-Nitrophenol,Oc1ccccc1N(=O)=O,-1.74,-2.318,1,139.11,1,1,1,63.37
thymine,Cc1c[nH]c(=O)[nH]c1=O ,-1.506,-0.78,1,126.115,2,1,0,65.72
2-Methylpropane,CC(C)C,-2.55,-1.891,1,58.124,0,0,0,0
Inosine,OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23,-0.834,1,268.229,4,3,2,133.75
Ioxynil,Oc1c(I)cc(C#N)cc1I,-3.61,-4.615,1,370.915,1,1,0,44.02
Niclosamide,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,-4.7,-5.032,1,327.123,2,2,3,92.47
Pentane,CCCCC,-3.18,-2.261,1,72.151,0,0,2,0
Phenol,c1ccccc1O,0,-1.991,1,94.113,1,1,0,20.23
2-aminoanthracene,Nc3ccc2cc1ccccc1cc2c3 ,-5.17,-3.789,1,193.249,1,3,0,26.02
theobromine,Cn1cnc2n(C)c(=O)[nH]c(=O)c12 ,-2.523,-1.05,1,180.167,1,2,0,72.68
Isoquinoline,c1ccc2cnccc2c1,-1.45,-2.531,2,129.162,0,2,0,12.89
Anilofos,COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-4.432,-5.106,1,367.86,0,1,7,38.77
Hexylbenzene ,CCCCCCc1ccccc1,-5.21,-4.22,1,162.276,0,1,5,0
2-Chlorobiphenyl,Clc1ccccc1c2ccccc2,-4.54,-4.528,1,188.657,0,2,1,0
2-Methyl-1-Pentene,CCCC(=C)C,-3.03,-2.348,1,84.162,0,0,2,0
"2,3,4-Trimethylpentane",CC(C)C(C)C(C)C,-4.8,-3.276,1,114.232,0,0,2,0
Pentachlorobenzene,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65,-5.168,1,250.339,0,1,0,0
m-Nitrophenol,Oc1cccc(c1)N(=O)=O,-1.01,-2.318,1,139.11,1,1,1,63.37
1-Decene,CCCCCCCCC=C,-5.51,-3.781,1,140.27,0,0,7,0
Glyceryl triacetate,CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6,-1.285,1,218.205,0,0,5,78.9
dimethirimol,CCCCc1c(C)nc(nc1O)N(C)C ,-2.24,-3.57,1,209.293,1,1,4,49.25
Cyfluthrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-7.337,-6.84,1,434.294,0,3,6,59.32
Pyridine,c1ccncc1,0.76,-1.481,2,79.102,0,1,0,12.89
1-Bromoheptane,CCCCCCCBr,-4.43,-3.366,1,179.101,0,0,5,0
"3,4-Dimethylpyridine",Cc1ccncc1C,0.36,-2.067,1,107.156,0,1,0,12.89
Fludrocortisone,CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO ,-3.43,-3.172,1,380.456,3,4,2,94.83
ethiofencarb,CCSCc1ccccc1OC(=O)NC ,-2.09,-2.855,1,225.313,1,1,4,38.33
Malonic acid diethylester,CCOC(=O)CC(=O)OCC,-0.82,-1.413,1,160.169,0,0,4,52.6
d-Limonene,CC1=CCC(CC1)C(C)=C,-4.26,-3.429,1,136.238,0,1,1,0
Indan,C1Cc2ccccc2C1,-3.04,-3.057,2,118.179,0,2,0,0
p-t-Butylphenol,CC(C)(C)c1ccc(O)cc1,-2.41,-3.192,1,150.221,1,1,0,20.23
Cyclopropyl-5-spirobarbituric acid,O=C2NC(=O)C1(CC1)C(=O)N2 ,-1.886,-0.088,1,154.125,2,2,0,75.27
m-Chloroiodobenzene,Clc1cccc(I)c1,-3.55,-4.384,1,238.455,0,1,0,0
1-Bromonapthalene,Brc1cccc2ccccc12,-4.35,-4.434,1,207.07,0,2,0,0
trans-2-Pentene ,CC/C=C/C,-2.54,-2.076,1,70.135,0,0,1,0
"2,6-Dimethylpyridine",Cc1cccc(C)n1,0.45,-2.098,1,107.156,0,1,0,12.89
Trichloroethylene,ClC=C(Cl)Cl,-1.96,-2.312,1,131.389,0,0,0,0
1-Napthylamine,Nc1cccc2ccccc12,-1.92,-2.721,1,143.189,1,2,0,26.02
m-Xylene ,Cc1cccc(C)c1,-2.82,-3.035,1,106.168,0,1,0,0
2-hydroxypteridine,Oc2ncc1nccnc1n2,-1.947,-1.404,1,148.125,1,2,0,71.79
Methanol,CO,1.57,0.441,1,32.042,1,0,0,20.23
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.468,-2.312,1,226.276,2,1,4,75.27
2-Butanone,CCC(=O)C,0.52,-0.491,1,72.107,0,0,1,17.07
5-fluorouracil,Fc1c[nH]c(=O)[nH]c1=O ,-1.077,-0.792,1,130.078,2,1,0,65.72
tubercidin,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O ,-1.95,-0.892,1,266.257,4,3,2,126.65
"1,3-Benzenediol",Oc1cccc(O)c1,0.81,-1.59,1,110.112,2,1,0,40.46
1-Hexanol,CCCCCCO,-1.24,-1.397,1,102.177,1,0,4,20.23
1-Chloropentane,CCCCCCl,-2.73,-2.294,1,106.596,0,0,3,0
"1,3-Butadiene",C=CC=C,-1.87,-1.376,1,54.092,0,0,1,0
Propyl acetate,CCCOC(=O)C,-0.72,-1.125,1,102.133,0,0,2,26.3
"5,6,7,8-tetrahydro-2-naphthol",Oc2ccc1CCCCc1c2 ,-1.99,-3.086,1,148.205,1,2,0,20.23
chloroacetamide,NC(=O)CCl ,-0.02,-0.106,1,93.513,1,0,1,43.09
Iodofenphos,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62,-6.148,1,413,0,1,4,27.69
4-Chlorotoluene,Cc1ccc(Cl)cc1,-3.08,-3.297,1,126.586,0,1,0,0
Metribuzin,CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253,-2.324,1,214.294,1,1,1,73.8
Tricresyl phosphate,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01,-6.39,1,368.369,0,3,6,44.76
Caproaldehyde,CCCCCC=O,-1.3,-1.457,1,100.161,0,0,4,17.07
Butamben,CCCCOC(=O)c1ccc(N)cc1,-3.082,-3.039,1,193.246,1,1,4,52.32
RTI 3,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 ,-3.043,-3.049,1,255.277,1,3,0,68.45
Nerol,CC(C)=CCC/C(C)=C\CO,-2.46,-2.603,1,154.253,1,0,4,20.23
"2,4'-PCB",Clc1ccc(cc1)c2ccccc2Cl ,-5.28,-5.142,1,223.102,0,2,1,0
3-Octanoyloxymethylphenytoin,O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.523,-4.84,1,408.498,1,3,10,75.71
Nitroethane,CCN(=O)=O,-0.22,-0.462,1,75.067,0,0,1,43.14
Ethalfluralin,CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-6.124,-5.063,1,333.266,0,1,6,89.52
"1,2,3,4-Tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,-4.57,-4.546,1,215.894,0,1,0,0
Meprobamate,CCCC(C)(COC(N)=O)COC(N)=O ,-1.807,-1.376,1,218.253,2,0,6,104.64
pregnenolone,CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C ,-4.65,-4.342,1,316.485,1,4,1,37.3
Iodomethane,CI,-1,-1.646,1,141.939,0,0,0,0
cycloheximide,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 ,-1.13,-1.532,1,281.352,2,2,3,83.47
3-Heptanoyloxymethylphenytoin,O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.301,-4.496,1,394.471,1,3,9,75.71
isophorone,CC1=CC(=O)CC(C)(C)C1 ,-1.06,-2.015,1,138.21,0,1,0,17.07
Butabarbital,O=C1NC(=O)NC(=O)C1(CC)C(C)CC,-2.39,-1.958,1,212.249,2,1,3,75.27
5-Nonanone,CCCCC(=O)CCCC,-2.58,-2.329,1,142.242,0,0,6,17.07
Glutethimide,CCC1(CCC(=O)NC1=O)c2ccccc2 ,-2.337,-2.591,1,217.268,1,2,2,46.17
3-Methylpentane,CCC(C)CC,-3.68,-2.6,1,86.178,0,0,2,0
Etofenprox,CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-8.6,-6.896,1,376.496,0,3,9,27.69
Methaqualone,Cc1ccccc1n3c(C)nc2ccccc2c3=O,-2.925,-3.881,1,250.301,0,3,1,34.89
Chloroacetonitrile,ClCC#N,-0.092,-0.448,1,75.498,0,0,0,23.79
Trichloronate,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752,-5.225,1,333.604,0,1,5,18.46
Ethisterone,CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C ,-5.66,-3.858,1,312.453,1,4,0,37.3
Pyridazine,c1ccnnc1,1.1,-0.619,2,80.09,0,1,0,25.78
"1,2,3,5-Tetrachlorobenzene",Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63,-4.621,1,215.894,0,1,0,0
Diosgenin,C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32,-5.681,1,414.63,1,6,0,38.69
o-Aminophenol,Nc1ccccc1O,-0.72,-1.465,1,109.128,2,1,0,46.25
Ethyl nonanoate,CCCCCCCCC(=O)OCC,-3.8,-3.316,1,186.295,0,0,8,26.3
metalaxyl,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C ,-1.601,-2.87,1,279.336,0,1,5,55.84
Propoxur,CNC(=O)Oc1ccccc1OC(C)C,-2.05,-2.409,1,209.245,1,1,3,47.56
2-Chlorobutane,CCC(C)Cl,-1.96,-1.94,1,92.569,0,0,1,0
2-Napthol,Oc1ccc2ccccc2c1,-2.28,-3.08,1,144.173,1,2,0,20.23
Oxadiazon,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696,-5.265,1,345.226,0,2,3,57.26
1-Hexyne ,CCCCC#C,-2.36,-1.801,1,82.146,0,0,2,0
1-Nonyne ,CCCCCCCC#C,-4.24,-2.864,1,124.227,0,0,5,0
2-Chlorotoluene,Cc1ccccc1Cl,-3.52,-3.297,1,126.586,0,1,0,0
Diisopropyl ether ,CC(C)OC(C)C,-1.1,-1.281,1,102.177,0,0,2,9.23
Dapsone,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094,-2.464,1,248.307,2,2,2,86.18
Methyl hydrazine,CNN,1.34,0.543,1,46.073,2,0,0,38.05
Propyne,CC#C,-0.41,-0.672,1,40.065,0,0,0,0
Phoxim,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862,-4.557,1,298.304,0,1,7,63.84
Propetamphos,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.408,-2.826,1,281.314,1,0,7,56.79
Acrolein,C=CC=O,0.57,-0.184,1,56.064,0,0,1,17.07
Hypoxanthine,O=c1[nH]cnc2nc[nH]c12 ,-2.296,-0.656,1,136.114,2,2,0,74.43
6-hydroxyquinoline,Oc2ccc1ncccc1c2 ,-2.16,-2.725,1,145.161,1,2,0,33.12
Fluorobenzene,Fc1ccccc1,-1.8,-2.514,1,96.104,0,1,0,0
1-Chloropropane,CCCCl,-1.47,-1.585,1,78.542,0,0,1,0
Ethyl acetate,CCOC(=O)C,-0.04,-0.77,1,88.106,0,0,1,26.3
"2,2-Dimethylpentane",CCCC(C)(C)C,-4.36,-2.938,1,100.205,0,0,1,0
Pentamethylbenzene,Cc1cc(C)c(C)c(C)c1C,-4,-3.993,1,148.249,0,1,0,0
eucalyptol,CC12CCC(CC1)C(C)(C)O2 ,-1.64,-2.579,1,154.253,0,3,0,9.23
dibutyl sebacate,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896,-4.726,1,314.466,0,0,15,52.6
"4,4'-PCB",Clc1ccc(cc1)c2ccc(Cl)cc2 ,-6.56,-5.299,1,223.102,0,2,1,0
"2,3-Dimethylpyridine",Cc1cccnc1C,0.38,-2.067,1,107.156,0,1,0,12.89
Carvone,CC(=C)C1CC=C(C)C(=O)C1,-2.06,-2.042,1,150.221,0,1,1,17.07
Carbophenthion,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736,-5.828,1,342.875,0,1,8,18.46
"Etoposide (148-167,25mg/ml)",COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571,-3.292,1,588.562,3,7,5,160.83
Perylene,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804,-6.007,2,252.316,0,5,0,0
"2,4-Dinitrotoluene",Cc1ccc(cc1N(=O)=O)N(=O)=O,-2.82,-2.604,1,182.135,0,1,2,86.28
2-bromonaphthalene,c1c(Br)ccc2ccccc12 ,-4.4,-4.434,1,207.07,0,2,0,0
Formetanate,CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34,-1.846,1,221.26,1,1,3,53.93
6-methoxypteridine,COc2cnc1ncncc1n2,-1.139,-1.589,1,162.152,0,2,1,60.79
nevirapine,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 ,-3.19,-3.397,1,266.304,1,4,1,58.12
Isazofos,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-3.658,-3.76,1,313.747,0,1,7,58.4
"2-Methyl-1,3-Butadiene ",CC(=C)C=C,-2.03,-1.714,1,68.119,0,0,1,0
linalool,CC(C)=CCCC(O)(C)C=C,-1.99,-2.399,1,154.253,1,0,4,20.23
Fenthion,COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57,-4.265,1,278.335,0,1,5,27.69
Cyclohexanol ,OC1CCCCC1,-0.44,-1.261,1,100.161,1,1,0,20.23
5-Allyl-5-methylbarbital,O=C1NC(=O)NC(=O)C1(C)CC=C,-1.16,-1.013,1,182.179,2,1,2,75.27
Epiandrosterone,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-4.16,-3.882,1,290.447,1,4,0,37.3
mannitol,OCC(O)C(O)C(O)C(O)CO ,0.06,0.647,1,182.172,6,0,5,121.38
4-Methylbiphenyl,Cc1ccc(cc1)c2ccccc2,-4.62,-4.424,1,168.239,0,2,1,0
Atrazine,CCNc1nc(Cl)nc(NC(C)C)n1,-3.85,-3.069,1,215.688,2,1,4,62.73
Phenylthiourea,NC(=S)Nc1ccccc1,-1.77,-1.701,1,152.222,2,1,1,38.05
4-Heptanone,CCCC(=O)CCC,-1.3,-1.62,1,114.188,0,0,4,17.07
"3,3-Dimethyl-2-butanone",CC(=O)C(C)(C)C,-0.72,-1.25,1,100.161,0,0,0,17.07
4-Chlorophenol ,Oc1ccc(Cl)cc1,-0.7,-2.761,1,128.558,1,1,0,20.23
Cyclohexanone,O=C1CCCCC1,-0.6,-0.996,1,98.145,0,1,0,17.07
